id,account,date,start,end,request_type,read_status,note,created_at
1,test_staff,2026-02-01,12:00,13:00,fixed,read,,2026-02-22 18:09:43
3,test_staff,2026-02-01,12:00,13:00,fixed,read,,2026-02-22 18:10:06
7,test_staff,2026-02-02,07:00,12:00,fixed,read,,2026-02-23 17:55:46
8,test_staff,2026-02-03,09:00,14:00,fixed,read,,2026-02-23 17:55:56
13,admin,2026-02-03,09:00,14:00,fixed,unread,,2026-02-23 20:39:42
14,test_staff,2026-02-04,09:00,14:00,fixed,unread,,2026-02-23 20:39:45
15,test_staff,2026-02-05,07:00,12:00,fixed,unread,,2026-02-23 20:39:49
11,admin,2026-02-05,09:00,14:00,fixed,unread,,2026-02-23 20:34:42
12,test_staff,2026-02-06,09:00,14:00,fixed,unread,,2026-02-23 20:34:46
9,test_staff,2026-02-08,09:00,14:00,fixed,unread,,2026-02-23 18:08:01
10,test_staff,2026-02-10,09:00,14:00,fixed,unread,,2026-02-23 18:08:07
2,test_staff,2026-02-17,12:00,13:00,fixed,read,,2026-02-22 18:09:57
6,test_staff,2026-02-23,09:00,18:00,fixed,read,tokki2,2026-02-23 11:52:43
4,admin,2026-02-23,12:00,15:00,fixed,read,tokki,2026-02-23 11:34:13
5,test_staff,2026-02-23,12:00,23:00,fixed,read,tokki,2026-02-23 11:35:40
